Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	true	1.9	room	5	1	11325	Air conditioning	Greta Dubois	greta@example.com		password123	ordinary	52.370216	4.895168
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	4.8	apartment	2	4	56393	Breakfast	David Meier	david@example.com		password123	pro	48.85661	2.351499
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	3.5	hotel	3	3	58516	Laptop friendly workspace,Washer	Chloe Janssens	chloe@example.com		password123	ordinary	51.225402	6.776314
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	3.6	apartment	6	4	61271	Air conditioning,Breakfast	Chloe Janssens	chloe@example.com		password123	ordinary	48.85661	2.351499
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	false	3.9	hotel	7	1	12461	Laptop friendly workspace,Washer	Greta Dubois	greta@example.com		password123	ordinary	51.225402	6.776314
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	2.3	apartment	1	2	93943	Air conditioning,Breakfast	Greta Dubois	greta@example.com		password123	ordinary	48.85661	2.351499
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	3.4	apartment	7	7	24705	Fridge,Laptop friendly workspace	Greta Dubois	greta@example.com		password123	ordinary	50.938361	6.959974
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	4.9	room	2	7	56542	Fridge	Felix Becker	felix@example.com		password123	pro	52.370216	4.895168
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	1.3	room	1	10	50175	Fridge,Towels	Bob Müller	bob@example.com		password123	pro	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	true	4.1	hotel	5	10	37062	Washer,Laptop friendly workspace	David Meier	david@example.com		password123	pro	51.225402	6.776314
